#V3.30.12.00-trans-beta;_2018_06_26;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_11.6
#Stock Synthesis (SS) is a work of the U.S. Government and is not subject to copyright protection in the United States.
#Foreign copyrights may apply. See copyright.txt for more information.
#_user_support_available_at:NMFS.Stock.Synthesis@noaa.gov
#_user_info_available_at:https://vlab.ncep.noaa.gov/group/stock-synthesis
#_Start_time: Sat Oct  6 13:09:42 2018
#_Number_of_datafiles: 1
#C data file created using the SS_writedat function in the R package r4ss
#C should work with SS version: 3.24
#C file write time: 2018-10-06 12:58:39
#_observed data:
#V3.30.12.00-trans-beta;_2018_06_26;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_11.6
#Stock Synthesis (SS) is a work of the U.S. Government and is not subject to copyright protection in the United States.
#Foreign copyrights may apply. See copyright.txt for more information.
1977 #_StartYr
2018 #_EndYr
1 #_Nseas
 12 #_months/season
2 #_Nsubseasons (even number, minimum is 2)
1 #_spawn_month
1 #_Ngenders
20 #_Nages=accumulator age
1 #_Nareas
7 #_Nfleets (including surveys)
#_fleet_type: 1=catch fleet; 2=bycatch only fleet; 3=survey; 4=ignore
#_survey_timing: -1 for fishing fleet to midseason catch-at-age for observations, or 1 to use observation month;  (always 1 for surveys)
#_fleet_area:  area the fleet/survey operates in
#_units of catch:  1=bio; 2=num (ignored for surveys; their units read later)
#_catch_mult: 0=no; 1=yes
#_rows are fleets
#_fleet_type fishery_timing area catch_units need_catch_mult fleetname
 1 -1 1 1 0 FshTrawl  # 1
 1 -1 1 1 0 FshLL  # 2
 1 -1 1 1 0 FshPot  # 3
 3 1 1 2 0 Srv  # 4
 3 1 1 2 0 LLSrv  # 5
 3 1 1 2 0 IPHCLL  # 6
 3 1 1 2 0 ADFG  # 7
#Bycatch_fleet_input_goes_next
#a:  fleet index
#b:  1=include dead bycatch in total dead catch for F0.1 and MSY optimizations and forecast ABC; 2=omit from total catch for these purposes (but still include the mortality)
#c:  1=Fmult scales with other fleets; 2=bycatch F constant at input value; 3=bycatch F from range of years
#d:  F or first year of range
#e:  last year of range
#f:  not used
# a   b   c   d   e   f
#_Catch data: yr, seas, fleet, catch, catch_se
#_catch_se:  standard error of log(catch)
#_NOTE:  catch data is ignored for survey fleets
2017 7 3 0 0 90 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.00027 0.00011 0.0002 0.00019 0.00025 0.00158 0.00139 0.00269 0.00231 0.00538 0.00405 0.00521 0.00612 0.00496 0.00687 0.00482 0.01037 0.00746 0.00761 0.00806 0.00679 0.00866 0.00612 0.00625 0.00527 0.00487 0.00877 0.00404 0.00324 0.00419 0.00281 0.00241 0.00182 0.00383 0.00245 0.00351 0.00081 0.00212 0.0032 0.0009 0.00159 0.00113 0.00068 0.00067 0.00067 0.00062 0.00138 0.00053 0.00107 0.00049 0.00048 0.0004 2.00E-05 5.00E-05 1.00E-05 0.0004 0 4.00E-05 0.00082 1.00E-05 0 1.00E-05 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2018 7 3 0 0 37 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.00E-05 0 0 0.00127 2.00E-05 0 0.00254 8.00E-05 0.00013 0.00074 0.00267 0.00087 0.0052 0.00373 0.00362 0.00467 0.00373 0.00693 0.00924 0.00306 0.0051 0.00618 0.0051 0.00451 0.00922 0.00769 0.01112 0.00389 0.00901 0.00772 0.00134 0.00452 0.00563 0.00612 0.00321 0.00327 0.00252 0.00298 0.00183 0.00306 0.0022 0.00215 0.00112 0.00152 0.00153 0.00069 0.00114 0.0007 0.0017 0.00201 0 0.00063 0.0002 0.00052 0.00024 0.00029 0.00017 0 0 0 0.00014 0.0002 0 0.00016 0 0 0 0 0 0 0 0 0 0 0 0 0
1984 7 4 0 0 100 0 0 0 0 0 0.00054 0.00518 0.01153 0.01338 0.00751 0.00308 0.00047 0.00024 4.00E-05 0 0.00055 0.00019 0.00044 0.00082 0.00099 0.00122 0.00188 0.00159 0.00363 0.00333 0.00526 0.00567 0.00778 0.01047 0.00798 0.00838 0.00971 0.01122 0.00964 0.01292 0.00926 0.00992 0.01237 0.01194 0.02116 0.02272 0.0191 0.02329 0.02218 0.02383 0.02678 0.02526 0.02768 0.03544 0.04056 0.04672 0.03968 0.03887 0.03957 0.03899 0.03103 0.03434 0.03133 0.02665 0.02561 0.02119 0.01522 0.01911 0.01254 0.01199 0.0094 0.00794 0.00754 0.00748 0.00465 0.0031 0.00419 0.00456 0.00239 0.00359 0.00374 0.00337 0.00174 0.00471 0.00536 0.00233 0.00262 0.00141 0.00167 0.00153 0.00113 0.00126 0.00096 0.00065 0.00079 0.00036 0.0005 0.00016 0.00011 0.00037 8.00E-05 8.00E-05 0.00011 1.00E-05 3.00E-05 4.00E-05 1.00E-05 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.00E-05
1987 7 4 0 0 100 0 0 0 0 0 0 0 0.00069 0.00144 0.0027 0.00144 0.00098 8.00E-05 4.00E-05 0.00021 0.00051 0.00109 0.00174 0.00187 0.00285 0.00183 0.00248 0.00235 0.00282 0.00181 0.00074 0.00145 0.00192 0.00328 0.00663 0.00938 0.01134 0.01174 0.01909 0.02677 0.0259 0.02774 0.03068 0.03073 0.03258 0.02973 0.02092 0.01982 0.02328 0.01273 0.01393 0.0154 0.02262 0.02318 0.02797 0.03548 0.03548 0.03623 0.03381 0.0361 0.03123 0.02665 0.03005 0.02644 0.0274 0.02176 0.02111 0.01998 0.02186 0.01755 0.01402 0.01405 0.01059 0.01014 0.00724 0.00718 0.00646 0.00433 0.00524 0.00373 0.00334 0.00174 0.0027 0.0024 0.00131 0.00105 0.0007 0.00113 0.00072 0.00118 0.00064 0.00034 0.00032 0.00043 9.00E-05 0.0001 0.00019 0.00011 0.00019 0.00012 0.00023 3.00E-05 4.00E-05 0.0001 4.00E-05 8.00E-05 3.00E-05 1.00E-05 0 7.00E-05 0 0 0 1.00E-05 1.00E-05 0 0 0 0 0 0 0
1990 7 4 0 0 100 0 0 0 0 0 0.00195 0.00572 0.00581 0.01322 0.00598 0 0.00012 0 0 0 0.00045 0.00083 0.00089 0.00249 0.00447 0.0054 0.00443 0.00726 0.0061 0.00405 0.0016 0.00378 0.00157 0.00118 0.00193 0.00431 0.00373 0.00537 0.00654 0.00759 0.00591 0.00706 0.01114 0.01147 0.01157 0.01316 0.01735 0.01189 0.01872 0.01874 0.01943 0.02722 0.03698 0.04143 0.03312 0.0306 0.03095 0.02887 0.03486 0.02712 0.04227 0.03263 0.03268 0.03388 0.03262 0.03618 0.02614 0.02353 0.02415 0.02301 0.02006 0.0151 0.01228 0.01116 0.01445 0.00995 0.01024 0.00764 0.00657 0.0043 0.00421 0.00355 0.00306 0.00302 0.0027 0.00243 0.0024 0.00194 0.00252 0.00124 0.00115 0.00085 0.00116 0.00172 0.00096 0.00085 0.00032 0.00025 0.00064 0.00017 0.0004 0.00026 0.00025 8.00E-05 5.00E-05 0.00026 0.0002 0.00011 0 8.00E-05 0 0 0 0 0 0 0 0 0 0 0 0
1993 7 4 0 0 100 0 0 0 0 0 0.00167 0.00093 0.00019 0 0 0 5.00E-05 0.00045 0.00073 0.00183 0.00626 0.01047 0.00979 0.00778 0.00473 0.00396 0.00489 0.00495 0.00652 0.00621 0.00408 0.00442 0.00388 0.00317 0.00358 0.00483 0.0057 0.00717 0.00694 0.00794 0.00825 0.00838 0.01 0.0109 0.01371 0.01708 0.02022 0.02025 0.02724 0.02459 0.02353 0.0272 0.02005 0.02111 0.02596 0.02432 0.02674 0.03523 0.03967 0.04158 0.035 0.03767 0.03952 0.0312 0.03356 0.02887 0.02366 0.02096 0.01941 0.01904 0.02163 0.01863 0.01656 0.01289 0.01153 0.00816 0.00872 0.00735 0.00575 0.00381 0.00429 0.0035 0.00334 0.00273 0.00167 0.00162 0.0015 0.00081 0.00094 0.0009 0.00071 0.00059 0.00047 0.00088 0.00022 0.00024 0.00024 0.00037 0.00026 0.00032 0.00022 0.00017 0.00016 0.00014 0.00025 0.0002 0.00011 3.00E-05 3.00E-05 3.00E-05 0 3.00E-05 0 0 0 0 0 0 0 0 0 0
1996 7 4 0 0 100 0 0 0 0 0 0 0 0.00034 0 0 0 0.00025 0.00074 0.00195 0.00349 0.00631 0.00978 0.01737 0.01972 0.03537 0.02714 0.03242 0.03702 0.03485 0.0227 0.01552 0.00932 0.00713 0.00326 0.00074 0.00266 0.00406 0.00589 0.00525 0.00466 0.00719 0.00928 0.00931 0.01178 0.01214 0.01376 0.01408 0.01202 0.01149 0.01292 0.01134 0.01163 0.01016 0.01401 0.01502 0.01361 0.01886 0.02009 0.01747 0.02293 0.02033 0.02361 0.02495 0.0212 0.0261 0.02993 0.03093 0.0259 0.02299 0.02967 0.02614 0.02208 0.01769 0.0183 0.01594 0.01084 0.00759 0.00627 0.00888 0.00401 0.0044 0.00317 0.00339 0.0035 0.00172 0.0018 0.00155 0.00103 0.00093 0.00081 0.00099 0.00058 0.00046 0.00046 0.00056 0.00089 0.00055 0.00038 7.00E-05 0.00051 0.00017 0.00034 0.00012 8.00E-05 0.00024 7.00E-05 0.00048 0.00014 9.00E-05 0.00011 0 7.00E-05 0 0 0 0 0 0 0 0 0 0
1999 7 4 0 0 100 0 0 0 0 0 0 0 0 0 0 0.00011 0.00032 0.00019 0.0014 0.00145 0.00246 0.00388 0.00482 0.00572 0.00698 0.00594 0.00708 0.00596 0.004 0.00342 0.00369 0.0032 0.00279 0.00256 0.00457 0.0043 0.00737 0.01051 0.0127 0.0124 0.01328 0.01372 0.01334 0.01491 0.01351 0.01763 0.01922 0.02431 0.02308 0.02456 0.02559 0.02382 0.0278 0.02369 0.0282 0.02124 0.0262 0.02622 0.02878 0.0296 0.0295 0.03578 0.03591 0.03482 0.03164 0.03152 0.02806 0.0238 0.02307 0.02217 0.01973 0.01713 0.01579 0.01573 0.01292 0.00982 0.00989 0.00836 0.00654 0.00435 0.00422 0.00416 0.00386 0.00261 0.00121 0.00126 0.00217 0.00143 0.00059 0.0013 0.00034 0.00034 0.00024 0.00095 0.00013 0.00025 0 0.00045 0 0.0001 0 0.00023 0.00024 0.00049 0.0003 0 0.00011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2001 7 4 0 0 100 0 0 0 0.00019 0 0 0 0 9.00E-05 0 0.00066 0.00118 0.00203 0.00525 0.0056 0.00468 0.00516 0.00892 0.01043 0.00906 0.01158 0.00917 0.01371 0.01631 0.01492 0.01603 0.011 0.01274 0.01015 0.01086 0.00954 0.00719 0.00945 0.00782 0.00975 0.01197 0.01467 0.01917 0.02485 0.01782 0.02451 0.02242 0.02125 0.02081 0.02282 0.01879 0.02077 0.02153 0.02674 0.0192 0.02549 0.02099 0.0194 0.02605 0.02173 0.0216 0.02021 0.02254 0.02113 0.02222 0.02146 0.01955 0.02778 0.02186 0.02298 0.01589 0.01684 0.01322 0.00993 0.01412 0.00892 0.00912 0.00519 0.00732 0.00535 0.00532 0.00454 0.00258 0.00193 0.00305 0.00181 0.00071 0.00061 0.00145 0.0003 0.00079 0.00064 0.00044 0.00058 0.00023 0.00025 0.00032 0.00112 0.00025 0.00025 0.00025 0.00023 0 0 0.00036 0.00025 0.00012 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2003 7 4 0 0 100 0 0 0 0 0 8.00E-05 0 0 0 0 0 0 5.00E-05 0.0005 0.0003 0.00157 0.00122 0.00137 0.00348 0.00349 0.00563 0.00511 0.00431 0.00277 0.00368 0.00308 0.00294 0.00213 0.00221 0.00176 0.00227 0.00304 0.00414 0.00578 0.00757 0.00916 0.00912 0.01411 0.01612 0.02025 0.01791 0.02362 0.02662 0.03224 0.0308 0.02829 0.02583 0.02871 0.02668 0.02862 0.02478 0.0299 0.02905 0.03217 0.03681 0.03086 0.03587 0.03443 0.03998 0.033 0.03281 0.02965 0.02589 0.02199 0.01758 0.01978 0.01464 0.01327 0.01126 0.0105 0.00808 0.00909 0.0075 0.00556 0.00509 0.00356 0.00396 0.0039 0.00429 0.00331 0.00301 0.00276 0.00154 0.0017 0.00132 0.00102 0.00083 0.00043 0.00031 0.00044 0.00064 0.00043 0.0001 0 0.00014 7.00E-05 6.00E-05 7.00E-05 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2005 7 4 0 0 100 0 0 0 0 0.00134 0 0 9.00E-05 0 0 0 0.00015 0.00026 0.00099 0.00401 0.00492 0.0066 0.00768 0.01014 0.00875 0.01108 0.01068 0.00666 0.00706 0.00438 0.00506 0.00521 0.00337 0.00155 0.00361 0.00399 0.00722 0.00755 0.01009 0.00985 0.01277 0.01036 0.01216 0.0088 0.00927 0.01159 0.01146 0.01094 0.0092 0.01125 0.01246 0.01071 0.01422 0.01304 0.0171 0.01683 0.02346 0.02671 0.03979 0.03587 0.04496 0.04449 0.05154 0.04594 0.05185 0.03639 0.03651 0.03085 0.02809 0.01742 0.01736 0.0125 0.01362 0.01002 0.00901 0.00745 0.0058 0.00489 0.00412 0.00391 0.00474 0.00282 0.00236 0.00126 0.00252 0.00175 0.00137 0.00166 0.00325 0.00156 0.00056 0.00155 0.00161 0.00125 0.00376 0.00243 0.00249 0.00267 0.00146 0.00315 0.00282 0.00278 0.00288 0.00265 0.00145 0.00186 0.00053 0.00118 0.00159 0.00079 0.00027 0 0 0 0 0 0 0 0 0 0 0
2007 7 4 0 0 100 0 0 0 0 0 0 0 0 0 0 0.00027 0.00031 0.0006 0.00374 0.01296 0.02581 0.03696 0.04593 0.04746 0.03561 0.02831 0.01899 0.01372 0.01147 0.00934 0.01087 0.01095 0.00806 0.00863 0.00853 0.00636 0.00763 0.00803 0.00876 0.0105 0.0132 0.01597 0.01898 0.02002 0.02532 0.02482 0.02857 0.03049 0.02372 0.02435 0.02274 0.01581 0.01973 0.01639 0.01696 0.01274 0.01267 0.00991 0.01311 0.01398 0.01265 0.01717 0.01803 0.01818 0.01581 0.01681 0.0153 0.01573 0.01383 0.01119 0.01231 0.01059 0.00805 0.0087 0.00766 0.00548 0.00579 0.00408 0.00407 0.00496 0.00203 0.00299 0.00171 0.00081 0.0011 0.00101 0.00036 0.00069 0.00031 0.0002 7.00E-05 0.00041 0.00012 0.0003 0.00017 6.00E-05 0.00011 0.0003 0.00012 0.00034 7.00E-05 0.00013 0.00013 0 7.00E-05 7.00E-05 6.00E-05 0.0002 0.00013 0 7.00E-05 7.00E-05 0 7.00E-05 7.00E-05 0 0 0 0 0 0 0
2009 7 4 0 0 10 0 0 0 0 2.00E-05 2.00E-05 0 0.00077 0 5.00E-05 0.00216 0.00797 0.03112 0.07303 0.06787 0.03845 0.01216 0.00517 0.00383 0.00379 0.00354 0.00377 0.00406 0.00247 0.00201 0.00129 0.00169 0.00218 0.00375 0.00462 0.00576 0.00567 0.00792 0.00983 0.01483 0.01632 0.01964 0.01641 0.01844 0.01765 0.01639 0.01597 0.01658 0.01663 0.01693 0.01715 0.01571 0.0189 0.01756 0.01908 0.02246 0.02393 0.02303 0.02916 0.0242 0.03358 0.02684 0.0307 0.02767 0.02545 0.02002 0.01858 0.01702 0.01875 0.01088 0.01242 0.01057 0.00736 0.00561 0.00599 0.00446 0.00344 0.00327 0.00199 0.003 0.00204 0.00166 0.00104 0.00083 0.0007 0.00051 0.00083 0.00028 0.00023 0.00023 0.00016 0.00017 8.00E-05 8.00E-05 4.00E-05 0 0.0001 5.00E-05 0.00109 6.00E-05 4.00E-05 2.00E-05 0 6.00E-05 2.00E-05 3.00E-05 4.00E-05 0 0 3.00E-05 0 0 0 0 0 0 0 0 0 0 0 0
2011 7 4 0 0 100 0 0 0 0 0 0 0.00011 0 0 0 4.00E-05 4.00E-05 0.00028 0.00022 0.00036 0.00145 0.00193 0.0021 0.00188 0.00253 0.00284 0.00172 0.00234 0.00306 0.00278 0.00118 0.00187 0.00167 0.00149 0.00177 0.00296 0.00812 0.00668 0.01191 0.01993 0.02051 0.02361 0.01569 0.02408 0.0176 0.03349 0.0367 0.04609 0.04381 0.04814 0.04171 0.03736 0.03384 0.03286 0.03066 0.02636 0.0242 0.02801 0.03162 0.03197 0.02987 0.03152 0.02806 0.02743 0.02334 0.02142 0.02173 0.01845 0.01854 0.01221 0.01107 0.00945 0.00779 0.00506 0.00466 0.0038 0.00387 0.00232 0.00118 0.00148 0.00144 0.0009 0.00075 0.00055 0.00114 0.00038 0.0003 0.00019 0.00044 7.00E-05 0.0002 0.00017 0.00014 0.00011 8.00E-05 7.00E-05 3.00E-05 0 0 3.00E-05 0.00012 0 0 0 0 0 0 0 0 0 0 0 6.00E-05 0 0 0 0 0 0 0 0 0
2013 7 4 0 0 100 0 0 0 0 0.00027 0.00033 0 0.00016 0 7.00E-05 9.00E-05 0.00098 0.00375 0.00365 0.01045 0.01423 0.02585 0.0322 0.03645 0.02202 0.02174 0.02253 0.01154 0.01361 0.00942 0.00934 0.00856 0.00851 0.00632 0.00477 0.00427 0.00373 0.0028 0.00389 0.00511 0.00402 0.0075 0.00581 0.00813 0.01068 0.0124 0.0166 0.01654 0.02018 0.02778 0.02402 0.02093 0.02578 0.02452 0.02454 0.01851 0.01799 0.01716 0.01932 0.02552 0.02404 0.02668 0.03209 0.03069 0.03208 0.03323 0.02924 0.02434 0.02206 0.02018 0.01737 0.01616 0.01147 0.01095 0.00794 0.0059 0.0051 0.00417 0.0026 0.00189 0.00117 0.00119 0.00065 0.00075 0.00087 0.0003 0.00028 0.00035 0.00037 0.0004 7.00E-05 0.00011 0.00011 0.00011 3.00E-05 0.0001 4.00E-05 3.00E-05 0 0 0 0.00011 6.00E-05 0 6.00E-05 0 2.00E-05 0 0 0 0 0 0 0 5.00E-05 0 0 0 0 0 0 0
2015 7 4 0 0 100 0 0 0 9.00E-05 0 6.00E-05 0 0 0 0 0 0.00027 0.0004 0.00089 0.0023 0.00465 0.00538 0.00498 0.00744 0.00709 0.00546 0.0066 0.00581 0.00628 0.0051 0.00413 0.00331 0.00242 0.00198 0.00304 0.00243 0.00524 0.00528 0.01036 0.019 0.01887 0.02915 0.03202 0.0324 0.02987 0.02554 0.02331 0.02203 0.02501 0.02965 0.03665 0.03997 0.04429 0.04894 0.04911 0.04897 0.04733 0.03824 0.03653 0.03298 0.02505 0.02184 0.01777 0.01651 0.01326 0.01255 0.00911 0.00836 0.00751 0.0084 0.00686 0.0062 0.00418 0.00413 0.00272 0.0032 0.00316 0.00341 0.0031 0.00198 0.00115 0.00111 0.00107 0.00097 0.00073 0.00126 0.00025 0.00089 0.00023 0.00032 7.00E-05 0.00021 0.0004 7.00E-05 0.0005 3.00E-05 0.00022 6.00E-05 8.00E-05 0.0001 0 5.00E-05 3.00E-05 0 0 0 8.00E-05 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2017 7 4 0 0 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0.00125915 0.00384262 0.00629574 0.00881403 0.00558792 0.00267367 0.00593064 0.00512574 0.00951463 0.00884202 0.0182026 0.0163962 0.0150261 0.0154263 0.0136907 0.0185532 0.00959851 0.00899936 0.00415907 0.00287451 0.0026951 0.00501497 0.00288038 0.00371858 0.00328655 0.00853711 0.00551653 0.00846771 0.00671825 0.0122291 0.010776 0.0110847 0.00893857 0.0130612 0.0206254 0.0284525 0.0302859 0.027625 0.0450689 0.034927 0.0614266 0.043826 0.0353579 0.0491855 0.0453891 0.0355205 0.0304077 0.0254663 0.0253327 0.0188374 0.0243105 0.0127371 0.011672 0.0063251 0.00874398 0.0131981 0.00956456 0.00850933 0.00957739 0.006112 0.00442007 0.00428624 0.00523382 0.00419775 0.00310813 0.00246988 0.00280899 0.00329923 0.00190092 0.00220283 0.0018824 0.00132997 0.00129392 0.00149579 0.00173892 0.00106617 0.00123151 0.000698 0.000777396 0.000230235 0.000236854 0.000605614 0 0.000563016 0.000700438 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 7 5 0 0 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.000302921 0.000411005 0.000454382 0.00060243 0.00197057 0.00251347 0.0027671 0.00459869 0.00608754 0.0082265 0.0106219 0.0148641 0.0151779 0.0163779 0.0198967 0.0220341 0.0277007 0.0312747 0.0341614 0.0466307 0.0495632 0.0568107 0.0525463 0.0579649 0.0594481 0.0609481 0.0573285 0.0526697 0.0400312 0.0355801 0.0359381 0.0305291 0.0267196 0.0197089 0.0161816 0.0100633 0.0147565 0.00666103 0.00914729 0.00649853 0.00556256 0.00517149 0.00374906 0.00277544 0.00248371 0.0034661 0.00302618 0.00105483 0.00174266 0.0021795 0 0.000151461 0 0.000183736 0.000315064 0.000246749 0 0 0.000608918 0.000120723 0.000284689 0.000246749 0.000183932 0.000430485 0 6.30E-05 6.30E-05 0 0 0 0.000120723 0 0 0 0 0 0
1991 7 5 0 0 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.000117638 0 0.000344525 0.000384504 0 0.00111417 0.00093342 0.00266838 0.00335102 0.0054503 0.00586474 0.00607038 0.0101559 0.00923498 0.0120797 0.0280691 0.0223122 0.032167 0.0326955 0.0506463 0.0574787 0.0518944 0.0578134 0.0615351 0.0634479 0.0677799 0.0565959 0.0426952 0.0497995 0.0470971 0.0420486 0.025851 0.0169126 0.0231058 0.0290918 0.0187083 0.0110022 0.0116733 0.00714053 0.00522718 0.00842067 0.00299679 0.00211124 0.00332095 0.00198818 0.00443102 0.000897724 0.000995159 0.000722262 0.000261494 0.000451418 0.000612078 0.000471689 0.000321431 8.68E-05 9.91E-05 6.33E-05 0.000128246 0.000162401 0.000253233 6.33E-05 0.000253233 6.49E-05 0.000128246 0.000100723 3.58E-05 0 0 0 0 0 0 0 0 0 0 0 0
1992 7 5 0 0 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.000154155 9.54E-05 0 0.000556837 0.00030104 0.000962183 0.00106803 0.00250899 0.00373818 0.00690253 0.00805656 0.00893882 0.0123128 0.00952294 0.0200225 0.0265975 0.028002 0.017747 0.0286523 0.0379571 0.0320978 0.049256 0.0448783 0.0574803 0.0511511 0.0606033 0.0581658 0.0631068 0.0495974 0.0545267 0.0393247 0.0395514 0.0275003 0.0275352 0.0232249 0.0198607 0.0144439 0.0147401 0.0123863 0.00684297 0.006191 0.00684999 0.00476227 0.00242753 0.00291959 0.00256993 0.00127921 0.00277872 0.00052944 0.00109129 0.000670077 0.00132975 0.00107616 0.000879325 0.000846418 0.000213346 0.000927762 0.00023798 0.000110378 2.92E-05 0.000292971 0.000337468 0.000294263 8.44E-05 0.000345254 0.000418688 0 0 6.85E-05 0 0 0 0 0 0 0 6.85E-05 0 0
1993 7 5 0 0 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8.49E-05 0.000150966 0 4.65E-05 0.000479937 0.00156079 0.00150675 0.00334757 0.00390267 0.00716065 0.00855177 0.0145334 0.0156073 0.029112 0.0186646 0.0347938 0.0363359 0.0436424 0.0320975 0.0460318 0.0418458 0.046657 0.0392383 0.054461 0.0406475 0.0448546 0.0368929 0.0452355 0.0364188 0.0446617 0.0375276 0.0212433 0.0303718 0.0279534 0.0339787 0.0199128 0.00865268 0.0149695 0.00557004 0.0220506 0.00264757 0.0184993 0.00440393 0.00151323 0.0084785 0.00127739 0.00869147 0.000790038 0.000310025 0.000502016 0.00032064 0.000334909 0.000241187 0.000433744 6.79E-05 0.0001968 0.000190178 0 9.11E-05 5.72E-05 5.72E-05 0 7.58E-05 0 0 2.33E-05 4.19E-05 0 0 0 0 0 0 0 0 0 0 0 0
1994 7 5 0 0 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.000868375 0 0.000956413 0.000723462 0.00264474 0.0022909 0.00545343 0.00586906 0.00868129 0.0116621 0.0181788 0.0222346 0.0243542 0.03281 0.0375669 0.0460008 0.0481131 0.058219 0.0571555 0.0611646 0.067507 0.067597 0.0530437 0.0535543 0.0411722 0.029285 0.0254249 0.0391767 0.0232606 0.0179595 0.0210635 0.0158769 0.0217757 0.00931298 0.00767036 0.0097723 0.00362333 0.0050894 0.00956835 0.0027631 0.0097951 0.00265937 0.00244131 0.00107322 0.00165773 0.00202293 0.00223387 0.00148002 0.00278065 0.00119006 0.000646378 0.000116358 0.000169564 0.0003161 0.00015805 0.000327614 0 0.000169564 0.00032109 0.00015805 0 0 0 0.000348316 0 0 0.00032109 0 0 0.000169564 0 0 0 0 0 0
1995 7 5 0 0 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9.19E-05 7.27E-05 0.00013886 0.000687038 0.000691168 0.00304939 0.00425985 0.00558082 0.00465687 0.0052281 0.00608118 0.0134046 0.011859 0.0151426 0.0248352 0.0322003 0.0383201 0.0560872 0.0514385 0.0682198 0.0640136 0.0741378 0.0748212 0.0778477 0.066475 0.0504564 0.0463152 0.0376107 0.0348888 0.0248398 0.0201221 0.0117058 0.0103823 0.0141125 0.00478924 0.00440185 0.0148614 0.0036918 0.00731162 0.00329986 0.00112077 0.000817913 0.00139808 0.000789836 0.000887888 0.00187545 0.00042831 0.00068838 0.000597907 0.00066956 0.000283168 0.000183116 0.000429845 0.000500252 0.000134531 0.000253523 8.66E-05 9.19E-05 0.000150848 8.89E-05 5.38E-05 8.66E-05 0 0.000145663 0 0 5.38E-05 5.38E-05 0 0 0 0 0 0 0 0 0
1996 7 5 0 0 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7.67E-05 0.00125825 0.00301402 0.0027422 0.00145091 0.00613969 0.00503092 0.00694515 0.00769708 0.0138684 0.0175064 0.0218897 0.0231507 0.0292584 0.0296881 0.0405426 0.0410976 0.0506683 0.0458906 0.0607736 0.0543794 0.0709676 0.0651793 0.0744434 0.0470685 0.0627084 0.0393887 0.0430297 0.026591 0.0197731 0.0225197 0.0167023 0.0105461 0.00663812 0.00561843 0.00237893 0.00127392 0.00440611 0.00513831 0.000696548 0.00120353 0.00346066 0.00155495 0.000373368 0.00226507 0.000701342 0.000305753 0.000233188 0.000966602 0.00024221 2.29E-05 9.63E-05 0.000187431 9.37E-05 6.23E-05 9.37E-05 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
